EVTNAME23212;Comet Sighted
EVTDESC23405;The $COUNTRY_ADJ$ athletes who competed at the recent Olympic Games have been victorious and returned to $COUNTRY$ with medals of gold, silver and bronze
EVTOPTA23405;Glory to the $COUNTRY_ADJ$ youth of $COUNTRY$!
EVTOPTB23405;As always, $COUNTRY$ is victorious
EVTOPTC23405;We've proven that $COUNTRY_ADJ$ are inherently superior
EVTOPTD23405;$COUNTRY_ADJ$ pride!
EVTOPTE23405;Splendid... got anything else?
EVTNAME23406;Harrassment of the $COUNTRY_ADJ$ team
EVTDESC23406;After a tough encounter between $FROMCOUNTRY_ADJ$ radicals, the $COUNTRY_ADJ$ team was insulted and mocked within their stay in $FROMCOUNTRY$... our domestic politicians demand an apology from the organizers..
EVTOPTA23406;Not worth our time
EVTOPTB23406;$FROMCOUNTRY$ broke their compromise to keep our team safe
EVTOPTC23406;How dare they!? We should teach them a lesson
EVTNAME35000;The $FROMCOUNTRY_ADJ$ Monarchy Splits From the House of $COUNTRY$
EVTDESC35000;With the current war pitting $FROMCOUNTRY$ against a $COUNTRY_ADJ$ state, our $FROMCOUNTRY_ADJ$ cousins decided to repudiate us to save their own reputation! They are now known as the House of Windsor, and all family ties with our Duke and his family have now been severed.
EVTOPTA35000;Blood is not thicker than water
EVTOPTB35000;They're fearful of us
EVTNAME95521;Colonial agenda of $YEAR$ - $FROMCOUNTRY$
EVTDESC95521;We're deciding with the other Great Powers how to partition $FROMCONTINENT$ -- one of the areas of interest is the area controlled by the so called "$FROMCOUNTRY$": $FROMCOUNTRY$. Of course, $COUNTRY_ADJ$ colonialist factions will be pleased taking anything we can, however we need to remember to keep the balance of power in $FROMCONTINENT$. We should also be wary of being the greedy part of the teatry -- or we might face repercussions.
EVT95521OPTA;We have claims there
EVT95521OPTB;We don't have any claims there
EVT95521OPTC;We're done
EVTNAME95522;We're being partitioned by $FROMCONTINENT$ powers
EVTDESC95522;A $FROMCOUNTRY_ADJ$ whisteblower has given us information that the Great Powers of $FROMCONTINENT$ have gathered in $FROMCAPITAL$ to "divide" our lands -- while not appreciating our true borders, regarding us merely as "the region of $STATENAME$ in $CONTINENTNAME$", and take our independent lands from our own hands... and they didn't even dare to invite a $COUNTRY_ADJ$ representative on their little-willy conference! What authority do they have to do this to the great nation of $COUNTRY$? We have $POP$ people to take care of, we're made up by $CULTURE$ people, we're our own country. Maybe not totally free from foreign influences. But we don't deserve this savage treatment.
EVT95522OPTA;We can't do anything
EVT95522OPTB;We need to modernize NOW!
EVT95522OPTC;It's time to prepare the troops
EVT95522OPTD;The answer is diplomacy... maybe they will understand?
EVTNAME955203;The Scramble for Africa;;;;;;;;;;;;;
EVTDESC955203;The Great Powers have gathered in $FROMCAPITAL$ to establish several protocols and rules for the occupation of Africa and the abolition of slavery in the dark continent. We have claims on African regions and if we don't act on them, based on the principle of effective occupation, these same Great Powers might try to occupy our rightful lands.;;;;;;;;;;;;;
EVT955203OPTA;And act we shall
EVT955203OPTB;Goodness gracious... we better act now
EVT955203OPTC;We must enlighten the dark continent
EVTNAME955400;Western Sahara
EVTDESC955400;
EVTNAME44100;The Adventures of Huckleberry Finn
EVTDESC44100;In $YEAR$ $CULTURE_FIRST_NAME$ $CULTURE_LAST_NAME$ published 'The Adventures of Huckleberry Finn' and completely revolutionized $COUNTRY_ADJ$ fiction. Up until its publication, $COUNTRY_ADJ$ fiction had tended to utilize the form and language of its European predecessors -- $CULTURE_LAST_NAME$ fired a shot in the name of linguistic independence by beautifully depicting the speech of the $COUNTRY_ADJ$ illiterate and disenfranchised. The book was clearly an attempt to show how peoples of all kinds are worthy of respect due to their actions and not their status. At the time, it caused an uproar because of its unconventional form and its theme was mostly ignored. Even today people seem to miss the point.
EVTOPTA44100;Well then I'll go to Hell!
EVTOPTB44100;Boring
EVTNAME45101;$CULTURE_LAST_NAME$ Declares Himself Emperor
EVTDESC45101;$CULTURE_FIRST_NAME$ $CULTURE_LAST_NAME$, the compromise candidate for President in $YEAR$, declared himself the second emperor of $COUNTRY$ as $MONARCHTITLE$ $CULTURE_FIRST_NAME$.
EVTOPTA45101;Vive l'Empereur $CULTURE_FIRST_NAME$!
EVTOPTB45101;We will not accept this! Depose him!
EVTNAME60150;The End of Female Suffrage;;;;;;;;;;;;;
EVTDESC60150;I am here as a soldier who has temporarily left the field of battle in order to explain - it seems strange it should have to be explained - what civil war is like when civil war is waged by women. I am not only here as a soldier temporarily absent from the field at battle, I am here - and that, I think, is the strangest part of my coming - I am here as a person who, according to the law courts of my country, it has been decided, is of no value to the community at all and I am adjudged because of my life to be a dangerous person, under sentence of penal servitude in a convict prison.\nThe Suffragettes once again protest in the streets, this time against the $COUNTRY_ADJ$ suppression of political rights. The right of voting they fought for is moot, as now no one can vote.;;;;;;;;;;;;;
EVTOPTA60150;Get back in the kitchen!;;;;;;;;;;;;;
EVTOPTB60150;Where they should be;;;;;;;;;;;;;
EVTOPTC60150;Oh dear what have we done;;;;;;;;;;;;;
EVTNAME601500;Influential aristocracy mechanics
EVTDESC601500;Aristocrats in $DATE$ will be, controlling a sizable portion of $COUNTRY$ internal politics -- angering local aristocracy will lead to mass peseant revolts, influenced again, by $COUNTRY_ADJ$ aristocrats turning their backs if $COUNTRY$ feddles with them too much.
EVTOPTA601500;We need to get rid of them
EVTOPTB601500;Maybe we should join them?
EVTNAME5000002;The Polish Uprising;;;;;;;;;;;;;
EVTDESC5000002;After Russia was defeated in war, the Poles, Lithuanians and other minorities in Russia are getting restless. The uprising began as a spontaneous protest by young Poles against conscription into the Imperial Russian Army. It was soon joined by high-ranking Polish-Lithuanian officers and various politicians. In Vilnius alone 116 demonstrations were held in $YEAR$. Much of these manifestations in Vilnius ended in clashes with the Imperial Russian Army. In spite of Russian police and Cossack interference, a symbolic meeting of hymn-singing Poles and Lithuanians took place on the bridge across Niemen River. The crowds sang "God protect Poland" in Lithuanian and Belorussian. If we join the Uprising now, we might be able to gather arms and international support.;;;;;;;;;;;;
EVTOPT5000002A;The Poles will get their freedom.;;;;;;;;;;;;;
EVTOPT5000002B;We should be loyal subjects.;;;;;;;;;;;;;
EVTNAME500000;The Organic Statute of Poland;;;;;;;;;;;;;
EVTDESC500000;The Organic Statute of the Kingdom of Poland was a Statute which replaced the Constitution of 1815 in the aftermath of the failed November Uprising in the Russian Partition. The Statute was pronounced in occupied Warsaw on March 1832 by Marshal Ivan Fyodorovich Paskevich, who named himself a namestnik. The Statute, signed by Emperor Nicholas I of Russia, replaced the personal union between the Kingdom of Poland and the Russian Empire with the "eternal incorporation" of Poland into Russia. The Parliament of the Kingdom was abolished, and its army merged with the Russian Army. \n ï¿½RNOTE: Congress Poland is an extremely hard to play substate. You won't get any soldiers and when the Polish Uprising begins you will probably lose the game.ï¿½W;;;;;;;;;;;;;
EVTOPT500000A;When will the Poles be free?;;;;;;;;;;;;;
EVTNAME500001;The Polish Uprising of $YEAR$;;;;;;;;;;;;;
EVTDESC500001;After the latest war our subjects in Poland and other parts of our empire began to grow restless. The uprising began as a spontaneous protest by young Poles against conscription into the $COUNTRY_ADJ$ Army. It was soon joined by high-ranking Polish-Lithuanian officers and various politicians. In Warsaw alone 116 demonstrations were held in $YEAR$. Much of these manifestations in ended in clashes with the $COUNTRY_ADJ$ Army. In spite of $COUNTRY_ADJ$ police interference, a symbolic meeting of hymn-singing Poles and Lithuanians took place on the bridge across an important River. The crowds sang "God protect Poland" in Lithuanian and Belarusian. Earlier in $YEAR$ the $COUNTRY_ADJ$ government introduced a state of emergency in Kovno and Grodno as well as several other Polish-majority provinces. Public gatherings were banned and some public leaders were declared outlaws. The situation threatens to break down in anarchy.;;;;;;;;;;;;;
EVTOPT500001A;Suppress them immediately.;;;;;;;;;;;;;
EVTOPT500001C;Let them be free.;;;;;;;;;;;;;
EVTOPT500001D;Onwards to Poland!;;;;;;;;;;;;;
EVTNAME500002;The Polish Uprising;;;;;;;;;;;;;
EVTDESC500002;Poles in $FROMCOUNTRY$, together with some other nationalities in the territory of the former Polish-Lithuanian Commonwealth, started a general uprising against the $FROMCOUNTRY_ADJ$ government. There is an outcry from some sectors of our population to support Polish freedom, but there wouldn't be any problems if we stayed neutral on this matter either.;;;;;;;;;;;;;
EVTOPT500002A;Help the Poles in any way we can;;;;;;;;;;;;;
EVTOPT500002B;Condemn $FROMCOUNTRY$'s actions;;;;;;;;;;;;;
EVTOPT500002C;Stay neutral on the matter;;;;;;;;;;;;;
EVTOPT500002D;Pronounce our support to $FROMCOUNTRY$.;;;;;;;;;;;;;
EVTNAME500003;The Polish Rebellion is Crushed;;;;;;;;;;;;;
EVTDESC500003;Traugutt, the insurrection general, and four other members of the Polish Government were apprehended by $COUNTRY_ADJ$ troops and executed at the Warsaw citadel. In the course of the war several battles and skirmishes were fought and some twenty-five thousand Poles were killed. The $COUNTRY_ADJ$ $MONARCHTITLE$ passed laws and edicts to make the land an integral part of $COUNTRY$'s territory and all that remains now is to decide the fate of the rebels.;;;;;;;;;;;;;
EVTOPT500003A;There will be harsh reprisals.;;;;;;;;;;;;;
EVTOPT500003B;Be lenient with them.;;;;;;;;;;;;;
EVTNAME500005;United $CULTURE_GROUP_UNION$;;;;;;;;;;;;;
EVTDESC500005;As the $COUNTRY_ADJ$ State we need to protect all our citizens in $CONTINENTNAME$. $COUNTRY_aDJ$ people lived in Poznan, Silesia, Pomerelia and Luzica for centuries and these parts are a rightful and core part of $CULTURE_GROUP_UNION$.;;;;;;;;;;;;;
EVTOPT500005A;For a united $CULTURE_GROUP_UNION$!;;;;;;;;;;;;;
EVTNAME500004;A $FROMCOUNTRY_ADJ$ state;;;;;;;;;;;;;
EVTDESC500004;$FROMCOUNTRY$ is free again, and for the good of both the $FROMCOUNTRY_ADJ$ and $COUNTRY_ADJ$ interests, we should join it in perpetual union.;;;;;;;;;;;;;
EVTOPT500004A;We will unite!;;;;;;;;;;;;;
EVTOPT500004B;We enjoy independence too much;;;;;;;;;;;;;
EVTNAME500006;The University of Warsaw
EVTDESC500006;After the defeat of the rebellious Polish, we are also left with a sweeping problem in the former capital of the Polish people: Warsaw, nationalists and our aristocracy is calling for the immediate suppression of the Polish language, instead imposing the $CULTURE$ on the local population. This will obviously be met with fierce resistance, but if we dare to not act we may find ourselves going against the interests of the $COUNTRY_ADJ$ aristocracy.
EVTOPT500006A;Restrict the Polish-speaking schools
EVTOPT500006B;Slightly restrict the Polish language
EVTOPT500006C;We shouldn't interfere with the Polish curriculum
EVTNAME81002214;Titanic Maiden Voyage a Success;;;;;;;;;;;;;
EVTDESC81002214;The Titanic - the biggest ocean liner ever built - has successfully reached its destination, where a crowd gathers to watch the massive ship anchor. Thousands of happy passengers pour down from the ship and in a new land as tales of the ship luxury and quality spread throughout the world. Undoubtedly, $COUNTRY_ADJ$ name will be forever remembered in history for this feat. Afterall, the biggest ship in history has just proven itself to be capable of transporting passengers from all over $CONTINENTNAME$, this is a pinnacle in naval engineering and we should rightfully congratulate everybody involved.;;;;;;;;;;;;;
EVT81002214OPTA;A glorious day to our nation;;;;;;;;;;;;;
EVT81002214OPTB;Splendid... anything else?;;;;;;;;;;;;;
EVTNAME81002213;Titanic Sinks!;;;;;;;;;;;;;
EVTDESC81002213;At 11:40 p.m. an iceberg was spotted immediately ahead of the Titanic and the bridge was alerted. The First Officer $CULTURE_FIRST_NAME$ $CULTURE_LAST_NAME$ ordered the ship to be steered around the obstacle and the engines to be put in reverse, but it was too late: the starboard side struck the iceberg, creating a series of holes below the waterline. Five of the ship's watertight compartments were breached. It soon became clear that the ship was doomed, as it could not survive more than four compartments being flooded. It began sinking bow-first, with water spilling from compartment to compartment as its angle in the water became steeper. Ships in $YEAR$ were seen as largely unsinkable and lifeboats were intended to transfer passengers to nearby rescue vessels so Titanic only had enough lifeboats to carry about half of those on board. More than 1500 people died, the biggest toll in history. The disaster was greeted with worldwide shock and outrage at the huge loss of life and the regulatory and operational failures that had led to it.;;;;;;;;;;;;;
EVT81002213OPTA;Our nation mourns those who died;;;;;;;;;;;;;
EVT81002213OPTB;Sucks to be them;;;;;;;;;;;;;
EVT81002213OPTC;Were there any $CULTURE$ people...? Yes? Oh the tragedy!;;;;;;;;;;;;;
EVT81002213OPTD;They left the minorities last?;;;;;;;;;;;;;
EVT81002213OPTE;Blame the company;;;;;;;;;;;;;
EVT81002213OPTF;This was clearly an attack by foreigners!;;;;;;;;;;;;;
EVTNAME23218;Anexxation ultimatum
EVTDESC23218;Long has $COUNTRY$ being subject to the forces of $FROMCOUNTRY$, the $FROMCOUNTRY_ADJ$ government has refused our pleads for independence, has left us with an astonishing revelation: We are given an ultimatum to surrender all of our forces and land to their rule. Should we comply?
EVTOPTA23218;We have no other options
EVTOPTB23218;We will fight!
